"id";"name";"partner_id:id";"type_order";"partner_invoice_id:id";"partner_shipping_id:id";"confirmation_date";"pricelist_id:id";"payment_term_id:id";"client_order_ref";"array_id:id";"state";"fiscal_position_id:id";"invoice_status";"force_invoiced";"warehouse_id:id";"user_id:id";"agent_id:id";"team_id:id";"date_order"
"__export__.sale_order_4927_bd63e613";"SO/2020/2439";"__export__.res_partner_15105_f5af5bdc";"False";"__export__.res_partner_15105_f5af5bdc";"__export__.res_partner_15105_f5af5bdc";"2020-05-08 11:51:05";"product.list0";"__export__.account_payment_term_87";"";"__export__.delivery_carrier_14_75b4108c";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15086_2a1b3111";"sales_team.team_sales_department";"2020-05-08 11:48:00"
"__export__.sale_order_4926_1eb4b3a9";"SO/2020/2438";"__export__.res_partner_15192_4264bb3f";"False";"__export__.res_partner_15192_4264bb3f";"__export__.res_partner_15192_4264bb3f";"2020-05-11 09:11:52";"product.list0";"__export__.account_payment_term_54";"";"__export__.delivery_carrier_48_07ec3462";"Sales Order";"False";"Nothing to Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"False";"sales_team.team_sales_department";"2020-05-08 09:58:00"
"__export__.sale_order_4925_b00426a9";"SO/2020/2437";"__export__.res_partner_21670";"False";"__export__.res_partner_21670";"__export__.res_partner_21670";"2020-05-08 09:35:17";"__export__.product_pricelist_2274_47fa6246";"__export__.account_payment_term_55";"51 del 08/05/2020";"__export__.delivery_carrier_24_4c728e6e";"Sales Order";"l10n_it.1_it";"To Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15077_2df293e8";"sales_team.team_sales_department";"2020-05-08 09:34:46"
"__export__.sale_order_4924_62ecfd6d";"SO/2020/2436";"__export__.res_partner_22410";"False";"__export__.res_partner_22410";"__export__.res_partner_22410";"2020-05-08 09:34:13";"__export__.product_pricelist_2585_3e6c5c37";"__export__.account_payment_term_55";"";"False";"Cancelled";"l10n_it.1_it";"Nothing to Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15067_e28f84e3";"sales_team.team_sales_department";"2020-05-08 09:30:33"
"__export__.sale_order_4923_9c5b94e4";"SO/2020/2435";"__export__.res_partner_24068_5f999b2b";"False";"__export__.res_partner_24068_5f999b2b";"__export__.res_partner_24069_9d57e132";"2020-05-07 16:00:35";"product.list0";"__export__.account_payment_term_69";"19 del 04/05/2020";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"Nothing to Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15068_2ddbeb56";"sales_team.team_sales_department";"2020-05-07 15:48:22"
"__export__.sale_order_4922_9fdb0110";"SO/2020/2434";"__export__.res_partner_24067_624127c0";"False";"__export__.res_partner_24067_624127c0";"__export__.res_partner_24067_624127c0";"2020-05-07 15:47:38";"__export__.product_pricelist_4307_9f0554c6";"__export__.account_payment_term_70";"EI903 DEL 06/05/2020";"__export__.delivery_carrier_37_8909f6eb";"Sales Order";"l10n_it.1_it";"To Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15072_411e9a31";"sales_team.team_sales_department";"2020-05-07 15:14:11"
"__export__.sale_order_4921_7ff8152c";"SO/2020/2433";"__export__.res_partner_23650_e4a186ea";"False";"__export__.res_partner_23650_e4a186ea";"__export__.res_partner_23650_e4a186ea";"2020-05-07 15:13:54";"__export__.product_pricelist_3873_5a262417";"__export__.account_payment_term_70";"EE667 DEL 06/05/2020";"__export__.delivery_carrier_3_1fc450cc";"Sales Order";"l10n_it.1_extra";"To Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_21921_a50f7471";"sales_team.team_sales_department";"2020-05-07 15:06:42"
"__export__.sale_order_4920_1cca8717";"SO/2020/2432";"__export__.res_partner_23141";"False";"__export__.res_partner_23141";"__export__.res_partner_23141";"2020-05-07 15:00:25";"__export__.product_pricelist_2371_270465f4";"__export__.account_payment_term_62";"";"__export__.delivery_carrier_37_8909f6eb";"Sales Order";"l10n_it.1_it";"Nothing to Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15075_8c3a641a";"sales_team.team_sales_department";"2020-05-07 14:59:28"
"__export__.sale_order_4919_8226e37d";"SO/2020/2431";"__export__.res_partner_22402";"False";"__export__.res_partner_22402";"__export__.res_partner_15151_713c65a0";"2020-05-07 14:30:56";"__export__.product_pricelist_2608_eccfdd51";"__export__.account_payment_term_55";"";"__export__.delivery_carrier_24_4c728e6e";"Sales Order";"l10n_it.1_it";"To Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15077_2df293e8";"sales_team.team_sales_department";"2020-05-07 14:30:23"
"__export__.sale_order_4918_510290fa";"SO/2020/2430";"__export__.res_partner_23705";"False";"__export__.res_partner_23705";"__export__.res_partner_23705";"2020-05-07 13:27:52";"__export__.product_pricelist_2276_b8d0226d";"__export__.account_payment_term_55";"";"__export__.delivery_carrier_37_8909f6eb";"Sales Order";"l10n_it.1_it";"To Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15065_86100f0a";"sales_team.team_sales_department";"2020-05-07 13:25:47"
"__export__.sale_order_4917_541450d3";"SO/2020/2429";"__export__.res_partner_15192_4264bb3f";"False";"__export__.res_partner_15192_4264bb3f";"__export__.res_partner_15192_4264bb3f";"2020-05-07 13:25:11";"__export__.product_pricelist_3081_d457a4e9";"__export__.account_payment_term_54";"";"__export__.delivery_carrier_14_75b4108c";"Sales Order";"False";"To Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"False";"sales_team.team_sales_department";"2020-05-07 13:24:12"
"__export__.sale_order_4916_5953969a";"SO/2020/2428";"__export__.res_partner_21911";"False";"__export__.res_partner_21911";"__export__.res_partner_21911";"2020-05-07 13:21:49";"__export__.product_pricelist_3573_5c1eb7a4";"__export__.account_payment_term_60";"";"__export__.delivery_carrier_37_8909f6eb";"Sales Order";"l10n_it.1_it";"To Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15065_86100f0a";"sales_team.team_sales_department";"2020-05-07 13:19:17"
"__export__.sale_order_4915_b09bf18d";"SO/2020/2427";"__export__.res_partner_23788_27fa8956";"False";"__export__.res_partner_23788_27fa8956";"__export__.res_partner_23788_27fa8956";"2020-05-07 13:17:38";"__export__.product_pricelist_3873_5a262417";"__export__.account_payment_term_69";"";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"To Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15199_f64dcb1c";"sales_team.team_sales_department";"2020-05-07 13:16:06"
"__export__.sale_order_4914_9bd726bd";"SO/2020/2426";"__export__.res_partner_21274";"False";"__export__.res_partner_21274";"__export__.res_partner_21274";"2020-05-07 13:12:19";"__export__.product_pricelist_3302_fc9889fa";"__export__.account_payment_term_69";"";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"To Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15091_9895356d";"sales_team.team_sales_department";"2020-05-07 13:08:13"
"__export__.sale_order_4913_b1adfc2c";"SO/2020/2425";"__export__.res_partner_23790";"False";"__export__.res_partner_23790";"__export__.res_partner_21820_72fea365";"2020-05-07 13:07:21";"__export__.product_pricelist_2527_208a7789";"__export__.account_payment_term_70";"";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15073_de59a61d";"sales_team.team_sales_department";"2020-05-07 13:03:04"
"__export__.sale_order_4912_38e89965";"SO/2020/2424";"__export__.res_partner_23653_acc9f65e";"False";"__export__.res_partner_23653_acc9f65e";"__export__.res_partner_23654_65287ce4";"2020-05-07 12:57:44";"product.list0";"__export__.account_payment_term_69";"";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"Nothing to Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15089_0f7dabaa";"sales_team.team_sales_department";"2020-05-07 12:55:27"
"__export__.sale_order_4911_76e34737";"SO/2020/2423";"__export__.res_partner_14523_66dbc0a0";"False";"__export__.res_partner_14523_66dbc0a0";"__export__.res_partner_21848_5f5b350f";"2020-05-07 12:53:51";"__export__.product_pricelist_4056_051d8199";"__export__.account_payment_term_55";"";"__export__.delivery_carrier_37_8909f6eb";"Sales Order";"l10n_it.1_it";"To Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15075_8c3a641a";"sales_team.team_sales_department";"2020-05-07 12:53:25"
"__export__.sale_order_4910_7093ae21";"SO/2020/2422";"__export__.res_partner_24515";"False";"__export__.res_partner_24515";"__export__.res_partner_24515";"2020-05-07 12:53:17";"__export__.product_pricelist_2515_98f12673";"__export__.account_payment_term_60";"";"__export__.delivery_carrier_37_8909f6eb";"Sales Order";"l10n_it.1_it";"Nothing to Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15056_c80dd8a2";"sales_team.team_sales_department";"2020-05-07 12:52:11"
"__export__.sale_order_4909_4d30515d";"SO/2020/2421";"__export__.res_partner_23280";"False";"__export__.res_partner_23280";"__export__.res_partner_23280";"2020-05-07 12:51:39";"__export__.product_pricelist_2136_64c8c900";"__export__.account_payment_term_177_042e5d68";"";"__export__.delivery_carrier_37_8909f6eb";"Sales Order";"l10n_it.1_it";"To Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15077_2df293e8";"sales_team.team_sales_department";"2020-05-07 12:48:40"
"__export__.sale_order_4908_88d6b94f";"SO/2020/2420";"__export__.res_partner_23859";"False";"__export__.res_partner_23859";"__export__.res_partner_23859";"2020-05-07 12:48:34";"__export__.product_pricelist_2754_963731c0";"__export__.account_payment_term_69";"";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"Nothing to Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15068_2ddbeb56";"sales_team.team_sales_department";"2020-05-07 12:47:48"
"__export__.sale_order_4907_c1e65764";"SO/2020/2419";"__export__.res_partner_23304";"False";"__export__.res_partner_23304";"__export__.res_partner_23304";"2020-05-07 12:47:39";"__export__.product_pricelist_2144_3c44038c";"__export__.account_payment_term_55";"81 del 07/05/2020";"__export__.delivery_carrier_37_8909f6eb";"Sales Order";"l10n_it.1_it";"To Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15065_86100f0a";"sales_team.team_sales_department";"2020-05-07 12:44:42"
"__export__.sale_order_4906_9cee5798";"SO/2020/2418";"__export__.res_partner_21965";"False";"__export__.res_partner_21965";"__export__.res_partner_21965";"2020-05-07 12:44:31";"__export__.product_pricelist_2270_01631750";"__export__.account_payment_term_177_042e5d68";"";"__export__.delivery_carrier_37_8909f6eb";"Sales Order";"l10n_it.1_it";"To Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15067_e28f84e3";"sales_team.team_sales_department";"2020-05-07 12:42:29"
"__export__.sale_order_4905_6489ecb9";"SO/2020/2417";"__export__.res_partner_23258";"False";"__export__.res_partner_23258";"__export__.res_partner_23258";"2020-05-07 12:42:02";"__export__.product_pricelist_2465_d390be73";"__export__.account_payment_term_177_042e5d68";"9000mix RIF CONTRATTO NOLEGGIO COBAS E411 DEL 16/01/19";"__export__.delivery_carrier_37_8909f6eb";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"True";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15095_a5149726";"sales_team.team_sales_department";"2020-05-07 12:35:20"
"__export__.sale_order_4904_052b63ee";"SO/2020/2416";"__export__.res_partner_23258";"False";"__export__.res_partner_23258";"__export__.res_partner_23258";"2020-05-07 12:34:55";"__export__.product_pricelist_2465_d390be73";"__export__.account_payment_term_177_042e5d68";"";"__export__.delivery_carrier_37_8909f6eb";"Sales Order";"l10n_it.1_it";"To Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15095_a5149726";"sales_team.team_sales_department";"2020-05-07 12:32:32"
"__export__.sale_order_4903_727c0700";"SO/2020/2415";"__export__.res_partner_15110_f9d59859";"False";"__export__.res_partner_15110_f9d59859";"__export__.res_partner_15110_f9d59859";"2020-05-07 10:34:30";"__export__.product_pricelist_2391_ae7f3e8e";"__export__.account_payment_term_54";"";"False";"Sales Order";"False";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"False";"sales_team.team_sales_department";"2020-05-07 10:33:45"
"__export__.sale_order_4902_a0ea5375";"SO/2020/2414";"__export__.res_partner_20794";"False";"__export__.res_partner_20794";"__export__.res_partner_20794";"2020-05-07 09:57:47";"__export__.product_pricelist_3932_40911cc5";"__export__.account_payment_term_69";"";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15089_0f7dabaa";"sales_team.team_sales_department";"2020-05-07 09:56:26"
"__export__.sale_order_4901_7e209a76";"SO/2020/2413";"__export__.res_partner_23810_105aabc9";"False";"__export__.res_partner_23810_105aabc9";"__export__.res_partner_23810_105aabc9";"2020-05-07 09:52:25";"__export__.product_pricelist_3873_5a262417";"__export__.account_payment_term_70";"";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"To Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15093_83e1de30";"sales_team.team_sales_department";"2020-05-07 09:50:34"
"__export__.sale_order_4900_1c19356e";"SO/2020/2412";"__export__.res_partner_22872";"False";"__export__.res_partner_22872";"__export__.res_partner_22872";"2020-05-07 09:47:15";"__export__.product_pricelist_2291_df4607d5";"__export__.account_payment_term_60";"";"__export__.delivery_carrier_37_8909f6eb";"Sales Order";"l10n_it.1_it";"To Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15065_86100f0a";"sales_team.team_sales_department";"2020-05-07 09:46:46"
"__export__.sale_order_4899_e9e51908";"SO/2020/2411";"__export__.res_partner_15192_4264bb3f";"False";"__export__.res_partner_15192_4264bb3f";"__export__.res_partner_15192_4264bb3f";"2020-05-07 09:38:38";"__export__.product_pricelist_3475_d06c6f84";"__export__.account_payment_term_54";"";"__export__.delivery_carrier_14_75b4108c";"Sales Order";"False";"To Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"False";"sales_team.team_sales_department";"2020-05-07 09:26:50"
"__export__.sale_order_4898_7982b40e";"SO/2020/2410";"__export__.res_partner_21845";"False";"__export__.res_partner_21845";"__export__.res_partner_21845";"2020-05-07 09:26:39";"__export__.product_pricelist_3231_c0b9cc41";"__export__.account_payment_term_87";"";"__export__.delivery_carrier_37_8909f6eb";"Sales Order";"l10n_it.1_it";"Nothing to Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15075_8c3a641a";"sales_team.team_sales_department";"2020-05-07 09:20:11"
"__export__.sale_order_4897_d4c0fbe3";"SO/2020/2409";"__export__.res_partner_21466";"False";"__export__.res_partner_21466";"__export__.res_partner_21466";"2020-05-06 15:56:01";"__export__.product_pricelist_4021_f4a591d0";"__export__.account_payment_term_69";"";"__export__.delivery_carrier_37_8909f6eb";"Sales Order";"l10n_it.1_it";"To Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15093_83e1de30";"sales_team.team_sales_department";"2020-05-06 15:54:45"
"__export__.sale_order_4896_b8e76bba";"SO/2020/2408";"__export__.res_partner_23519";"False";"__export__.res_partner_23519";"__export__.res_partner_23519";"2020-05-06 15:22:56";"__export__.product_pricelist_3873_5a262417";"__export__.account_payment_term_54";"";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15081_e66d038a";"sales_team.team_sales_department";"2020-05-06 15:21:48"
"__export__.sale_order_4895_1196c2cc";"SO/2020/2407";"__export__.res_partner_14976_28c53e98";"False";"__export__.res_partner_14976_28c53e98";"__export__.res_partner_14976_28c53e98";"2020-05-06 14:18:42";"__export__.product_pricelist_4244_0412c8d9";"__export__.account_payment_term_69";"";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"Nothing to Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15089_0f7dabaa";"sales_team.team_sales_department";"2020-05-06 14:17:34"
"__export__.sale_order_4894_5ae9454c";"SO/2020/2406";"__export__.res_partner_23442";"False";"__export__.res_partner_23442";"__export__.res_partner_23442";"2020-05-06 13:31:06";"__export__.product_pricelist_3169_2b74241b";"__export__.account_payment_term_71";"620 del 06/05/2020";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"To Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15073_de59a61d";"sales_team.team_sales_department";"2020-05-06 13:23:24"
"__export__.sale_order_4893_2287ba07";"SO/2020/2405";"__export__.res_partner_20100";"False";"__export__.res_partner_20100";"__export__.res_partner_15289_620f85b4";"2020-05-06 13:23:08";"__export__.product_pricelist_3960_749af190";"__export__.account_payment_term_50";"85 del 06/05/2020";"__export__.delivery_carrier_37_8909f6eb";"Sales Order";"l10n_it.1_it";"To Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15083_4a48def8";"sales_team.team_sales_department";"2020-05-06 13:21:31"
"__export__.sale_order_4892_8462ffb8";"SO/2020/2404";"__export__.res_partner_24059_3c498a9c";"False";"__export__.res_partner_24059_3c498a9c";"__export__.res_partner_24059_3c498a9c";"2020-05-06 13:20:28";"product.list0";"__export__.account_payment_term_66";"";"__export__.delivery_carrier_37_8909f6eb";"Sales Order";"l10n_it.1_it";"To Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15065_86100f0a";"sales_team.team_sales_department";"2020-05-06 13:15:35"
"__export__.sale_order_4891_b44fa9f5";"SO/2020/2403";"__export__.res_partner_14598_9b97bf3f";"False";"__export__.res_partner_14598_9b97bf3f";"__export__.res_partner_14598_9b97bf3f";"2020-05-06 12:59:19";"__export__.product_pricelist_4303_01b05d35";"__export__.account_payment_term_69";"";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"To Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15089_0f7dabaa";"sales_team.team_sales_department";"2020-05-06 12:55:37"
"__export__.sale_order_4890_ec8ac2c4";"SO/2020/2402";"__export__.res_partner_20793";"False";"__export__.res_partner_20793";"__export__.res_partner_20793";"2020-05-06 12:55:25";"__export__.product_pricelist_3758_e495dd08";"__export__.account_payment_term_69";"";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"Nothing to Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15089_0f7dabaa";"sales_team.team_sales_department";"2020-05-06 12:54:43"
"__export__.sale_order_4889_673f4b7b";"SO/2020/2401";"__export__.res_partner_20524";"False";"__export__.res_partner_20524";"__export__.res_partner_20524";"2020-05-06 12:54:06";"__export__.product_pricelist_4028_4198833d";"__export__.account_payment_term_69";"";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"Nothing to Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15089_0f7dabaa";"sales_team.team_sales_department";"2020-05-06 12:49:23"
"__export__.sale_order_4888_92072b1a";"SO/2020/2400";"__export__.res_partner_20665";"False";"__export__.res_partner_20665";"__export__.res_partner_20665";"2020-05-06 12:49:17";"__export__.product_pricelist_3460_bb14f8c0";"__export__.account_payment_term_71";"61 del 06/05/2020";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"To Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15074_317ba8a7";"sales_team.team_sales_department";"2020-05-06 12:48:13"
"__export__.sale_order_4887_ff525e5a";"SO/2020/2399";"__export__.res_partner_23442";"False";"__export__.res_partner_23442";"__export__.res_partner_23442";"";"__export__.product_pricelist_3169_2b74241b";"__export__.account_payment_term_71";"";"__export__.delivery_carrier_8_f638dc72";"Quotation";"l10n_it.1_it";"Nothing to Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15073_de59a61d";"sales_team.team_sales_department";"2020-05-06 12:39:48"
"__export__.sale_order_4886_d310ae98";"SO/2020/2398";"__export__.res_partner_23949_083661c9";"False";"__export__.res_partner_23949_083661c9";"__export__.res_partner_23950_2bf06894";"2020-05-06 12:38:01";"__export__.product_pricelist_3873_5a262417";"__export__.account_payment_term_70";"";"__export__.delivery_carrier_8_f638dc72";"Cancelled";"l10n_it.1_it";"Nothing to Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15081_e66d038a";"sales_team.team_sales_department";"2020-05-06 12:36:56"
"__export__.sale_order_4885_1009704d";"SO/2020/2397";"__export__.res_partner_14582_6aefea8c";"False";"__export__.res_partner_14582_6aefea8c";"__export__.res_partner_23776_3c0a9d45";"2020-05-08 08:26:08";"__export__.product_pricelist_4119_393e24d0";"__export__.account_payment_term_69";"4BL/20ACD DEL 06/05/2020";"__export__.delivery_carrier_4_58942a9e";"Sales Order";"l10n_it.1_it";"To Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15090_570aa3f5";"sales_team.team_sales_department";"2020-05-06 12:35:48"
"__export__.sale_order_4884_55e5e8f3";"SO/2020/2396";"__export__.res_partner_23552";"False";"__export__.res_partner_23552";"__export__.res_partner_23552";"2020-05-06 11:03:54";"__export__.product_pricelist_3451_d0a82567";"__export__.account_payment_term_71";"";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"To Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15093_83e1de30";"sales_team.team_sales_department";"2020-05-06 11:02:19"
"__export__.sale_order_4883_44852ef5";"SO/2020/2395";"__export__.res_partner_24035_218bec24";"False";"__export__.res_partner_24035_218bec24";"__export__.res_partner_24035_218bec24";"2020-05-08 11:33:03";"__export__.product_pricelist_3874_51822825";"__export__.account_payment_term_70";"";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15081_e66d038a";"sales_team.team_sales_department";"2020-05-06 10:59:08"
"__export__.sale_order_4882_ad5b1e80";"SO/2020/2394";"__export__.res_partner_22872";"False";"__export__.res_partner_22872";"__export__.res_partner_22872";"2020-05-06 10:19:22";"__export__.product_pricelist_2291_df4607d5";"__export__.account_payment_term_60";"";"__export__.delivery_carrier_37_8909f6eb";"Sales Order";"l10n_it.1_it";"To Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15065_86100f0a";"sales_team.team_sales_department";"2020-05-06 10:17:34"
"__export__.sale_order_4881_4a39922c";"SO/2020/2393";"__export__.res_partner_20546";"False";"__export__.res_partner_20546";"__export__.res_partner_24057_43df7a1a";"2020-05-06 09:48:57";"__export__.product_pricelist_3017_d7ee068f";"__export__.account_payment_term_50";"";"__export__.delivery_carrier_37_8909f6eb";"Sales Order";"l10n_it.1_it";"To Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15083_4a48def8";"sales_team.team_sales_department";"2020-05-06 09:45:54"
"__export__.sale_order_4880_db3f2e97";"SO/2020/2392";"__export__.res_partner_22488";"False";"__export__.res_partner_22488";"__export__.res_partner_22488";"2020-05-07 10:53:50";"__export__.product_pricelist_2213_3953ca34";"__export__.account_payment_term_66";"";"__export__.delivery_carrier_37_8909f6eb";"Sales Order";"l10n_it.1_it";"To Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15065_86100f0a";"sales_team.team_sales_department";"2020-05-06 09:41:47"
"__export__.sale_order_4879_1b1e5c6d";"SO/2020/2391";"__export__.res_partner_22402";"False";"__export__.res_partner_22402";"__export__.res_partner_15151_713c65a0";"2020-05-06 09:37:55";"__export__.product_pricelist_2608_eccfdd51";"__export__.account_payment_term_55";"";"__export__.delivery_carrier_24_4c728e6e";"Sales Order";"l10n_it.1_it";"To Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15077_2df293e8";"sales_team.team_sales_department";"2020-05-06 09:35:56"
"__export__.sale_order_4878_d3ab018d";"SO/2020/2390";"__export__.res_partner_15110_f9d59859";"False";"__export__.res_partner_15110_f9d59859";"__export__.res_partner_15110_f9d59859";"2020-05-06 09:33:41";"__export__.product_pricelist_2528_1bd7a9d6";"__export__.account_payment_term_54";"";"False";"Sales Order";"False";"Nothing to Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"False";"sales_team.team_sales_department";"2020-05-06 09:32:52"
"__export__.sale_order_4877_4f91dbb7";"SO/2020/2389";"__export__.res_partner_22384";"False";"__export__.res_partner_22384";"__export__.res_partner_22384";"2020-05-06 09:32:37";"__export__.product_pricelist_2487_626f2151";"__export__.account_payment_term_177_042e5d68";"";"__export__.delivery_carrier_37_8909f6eb";"Sales Order";"l10n_it.1_it";"To Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15083_4a48def8";"sales_team.team_sales_department";"2020-05-06 09:30:59"
"__export__.sale_order_4876_bd588ccd";"SO/2020/2388";"__export__.res_partner_13389";"False";"__export__.res_partner_13389";"__export__.res_partner_13389";"2020-05-06 09:27:56";"__export__.product_pricelist_2149_dfb7f0e1";"__export__.account_payment_term_50";"200700 DEL 06/05/2020";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"To Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15073_de59a61d";"sales_team.team_sales_department";"2020-05-06 09:26:54"
"__export__.sale_order_4875_4f1ae6b1";"SO/2020/2387";"__export__.res_partner_24241";"False";"__export__.res_partner_24241";"__export__.res_partner_24241";"2020-05-06 09:26:38";"__export__.product_pricelist_3873_5a262417";"__export__.account_payment_term_65";"EI902 DEL 06/05/2020";"__export__.delivery_carrier_8_f638dc72";"Sales Order";"l10n_it.1_it";"Nothing to Invoice";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"__export__.res_partner_15073_de59a61d";"sales_team.team_sales_department";"2020-05-06 09:21:15"
"__export__.sale_order_4874_e0247b0f";"SO/2020/2386";"__export__.res_partner_15110_f9d59859";"False";"__export__.res_partner_15110_f9d59859";"__export__.res_partner_15110_f9d59859";"2020-05-06 08:43:31";"__export__.product_pricelist_2528_1bd7a9d6";"__export__.account_payment_term_54";"";"False";"Sales Order";"False";"Fully Invoiced";"False";"stock.warehouse0";"__export__.res_users_10_ce308228";"False";"sales_team.team_sales_department";"2020-05-06 08:42:55"
